,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Origin Country/Region,Sector,Trafficker,Type of Trafficking,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
1111,,Lebanon,,1,,Ethiopia,,,,,1.0,2010.0,8.0,3.0,10.2116702,38.6521203,33.8750629,35.843409
1112,,Lebanon,,1,,Madagascar,,,,,1.0,2010.0,8.0,3.0,,,33.8750629,35.843409
1113,,Lebanon,,,,Kazakhstan,,,,,1.0,2010.0,,1.0,47.2286086,65.2093197,33.8750629,35.843409
1114,,Lebanon,,,,Philippines,,,,,,2010.0,,3.0,12.7503486,122.7312101,33.8750629,35.843409
1115,,South Africa,,,,Lesotho,,,,,1.0,2010.0,11.0,1.0,-29.6039267,28.3350193,-28.8166236,24.991639
1116,,South Africa,,,,Lesotho,,,,,3.0,2010.0,11.0,10.0,-29.6039267,28.3350193,-28.8166236,24.991639
1117,,South Africa,,,,Lesotho,,"1,2",,,2.0,2010.0,,2.0,-29.6039267,28.3350193,-28.8166236,24.991639
1118,,South Africa,,,,Lesotho,,,,,3.0,2010.0,,11.0,-29.6039267,28.3350193,-28.8166236,24.991639
1119,,South Africa,,,,Lesotho,,,,,,2010.0,10.0,,-29.6039267,28.3350193,-28.8166236,24.991639
1120,,Liberia,,,,Sierra Leone,,"1,2",,,,2010.0,,2.0,8.6400349,-11.8400269,5.7499721,-9.3658524
1121,,Liberia,,,,Guinea,,"1,2",,,,2010.0,,2.0,10.7226226,-10.7083587,5.7499721,-9.3658524
1122,,Liberia,,,,Cote d'Ivoire,,"1,2",,,,2010.0,,2.0,7.9897371,-5.5679458,5.7499721,-9.3658524
1123,,Cote d'Ivoire,,,,Liberia,,,,,,2010.0,,,5.7499721,-9.3658524,7.9897371,-5.5679458
1124,,Guinea,,,,Liberia,,,,,,2010.0,,,5.7499721,-9.3658524,10.7226226,-10.7083587
1125,,Nigeria,,,,Liberia,,,,,,2010.0,,,5.7499721,-9.3658524,9.6000359,7.9999721
1126,,Libera,,,,Guinea,,,,,4.0,2010.0,,2.0,10.7226226,-10.7083587,,
1127,,Libya,X,,,Sub-Saharan Africa,,,,,1.0,2010.0,11.0,1.0,2.0000003,15.9999997,26.8234472,18.1236723
1128,,Libya,,,,Georgia,,,,,,2010.0,,2.0,32.3293809,-83.1137366,26.8234472,18.1236723
1129,Libya,Europe,X,,,Nigeria,,,,,1.0,2010.0,,,9.6000359,7.9999721,51.0,10.0
1130,,United Kingdom,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,54.7023545,-3.2765753
1131,,Germany,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,51.0834196,10.4234469
1132,,Netherlands,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,52.2379891,5.53460738161551
1133,,Greece,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,38.9953683,21.9877132
1134,,Italy,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,42.6384261,12.674297
1135,,France,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,46.603354,1.8883335
1136,,Czech Republic,,,,Lithuania,,,,,1.0,2010.0,11.0,1.0,55.3500003,23.7499997,49.8167003,15.4749544
1137,Lithuania,Western Europe,,,,Russian Federation,,,,,1.0,2010.0,11.0,1.0,64.6863136,97.7453061,-33.9797952,18.5816802
1138,Lithuania,Western Europe,,,,Belarus,,,,,1.0,2010.0,11.0,1.0,53.4250605,27.6971358,-33.9797952,18.5816802
1139,,Luxembourg,,,,France,,,,,1.0,2010.0,11.0,1.0,46.603354,1.8883335,49.8158683,6.1296751
1140,,Luxembourg,,,,Belgium,,,,,1.0,2010.0,11.0,1.0,,,49.8158683,6.1296751
1141,,Luxembourg,,,,Russian Federation,,,,,1.0,2010.0,11.0,1.0,64.6863136,97.7453061,49.8158683,6.1296751
1142,,Luxembourg,,,,Ukraine,,,,,1.0,2010.0,11.0,1.0,49.4871968,31.2718321,49.8158683,6.1296751
1143,,Luxembourg,,9,,Nigeria,,,,,1.0,2010.0,11.0,1.0,9.6000359,7.9999721,49.8158683,6.1296751
1144,,Luxembourg,X,9,,Africa,,,,,1.0,2010.0,11.0,1.0,2.0000003,15.9999997,49.8158683,6.1296751
1145,,Macau,,1,,China,,,,,,2010.0,10.0,1.0,35.000074,104.999927,22.1899448,113.5380454
1146,,Macau,,1,,Mongolia,,,,,,2010.0,11.0,1.0,46.8250388,103.8499736,22.1899448,113.5380454
1147,,Macau,,1,,Russian Federation,,,,,,2010.0,11.0,1.0,64.6863136,97.7453061,22.1899448,113.5380454
1148,,Macau,X,1,,Southeast Asia,,,,,,2010.0,11.0,1.0,56.0000002,103.9999998,22.1899448,113.5380454
1149,,Japan,,,,Macau,,,,,1.0,2010.0,,,,,36.5748441,139.2394179
1150,,Macau,,,,Vietnam,,,,,,2010.0,11.0,1.0,13.2904027,108.4265113,22.1899448,113.5380454
1151,,Macau,,,,Mongolia,,,,,,2010.0,11.0,1.0,46.8250388,103.8499736,22.1899448,113.5380454
1152,,"Macedonia, Former Yugoslav Republic of",,,,Albania,,,,,,2010.0,,,41.000028,19.9999619,41.6171214,21.7168387
1153,,"Macedonia, Former Yugoslav Republic of",,,,Bulgaria,,,,,,2010.0,,,42.6073975,25.4856617,41.6171214,21.7168387
1154,,"Macedonia, Former Yugoslav Republic of",,,,Kosovo,,,,,,2010.0,,,42.5869578,20.9021231,41.6171214,21.7168387
1155,"Macedonia, Former Yugoslav Republic of",Europe,X,,,,,,,,,2010.0,,,,,51.0,10.0
1156,,Azerbaijan,,,,"Macedonia, Former Yugoslav Republic of",,,,,2.0,2010.0,,2.0,41.6171214,21.7168387,40.3936294,47.7872508
1157,,Lebanon,,,,Madagascar,,,,,1.0,2010.0,,3.0,,,33.8750629,35.843409
1158,,Kuwait,,,,Madagascar,,,,,1.0,2010.0,,3.0,,,29.2733964,47.4979476
1159,,Madagascar,,,,France,,,,,3.0,2010.0,,4.0,46.603354,1.8883335,-18.9249604,46.4416422
1160,,Madagascar,,,,Germany,,,,,3.0,2010.0,,4.0,51.0834196,10.4234469,-18.9249604,46.4416422
1161,,Madagascar,,,,Switzerland,,,,,3.0,2010.0,,4.0,46.7985624,8.2319736,-18.9249604,46.4416422
1162,,Madagascar,,,,France,,,,,4.0,2010.0,,4.0,46.603354,1.8883335,-18.9249604,46.4416422
1163,,Madagascar,,,,Germany,,,,,4.0,2010.0,,4.0,51.0834196,10.4234469,-18.9249604,46.4416422
1164,,Madagascar,,,,Switzerland,,,,,4.0,2010.0,,4.0,46.7985624,8.2319736,-18.9249604,46.4416422
1165,,South Africa,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,-28.8166236,24.991639
1166,,Zambia,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,-14.5186239,27.5599164
1167,,Mozambique,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,-19.302233,34.9144977
1168,,Tanzania,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,-6.5247123,35.7878438
1169,,Europe,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,51.0,10.0
1170,,Malawi,,,,Zambia,,,,,,2010.0,,,-14.5186239,27.5599164,-13.2687204,33.9301963
1171,,Malawi,,,,Mozambique,,,,,,2010.0,,,-19.302233,34.9144977,-13.2687204,33.9301963
1172,,Malawi,,,,Tanzania,,,,,,2010.0,,,-6.5247123,35.7878438,-13.2687204,33.9301963
1173,,Malawi,,,,Zimbabwe,,,,,,2010.0,,,-18.4554963,29.7468414,-13.2687204,33.9301963
1174,,Malawi,,,,South Africa,,,,,,2010.0,,,-28.8166236,24.991639,-13.2687204,33.9301963
1175,,Malawi,,,,Europe,,,,,3.0,2010.0,,4.0,51.0,10.0,-13.2687204,33.9301963
1176,,Malawi,,,,Europe,,,,,4.0,2010.0,,4.0,51.0,10.0,-13.2687204,33.9301963
1177,,Zambia,,,,Malawi,,,,,3.0,2010.0,,2.0,-13.2687204,33.9301963,-14.5186239,27.5599164
1178,,Zambia,,,,Malawi,,,,,4.0,2010.0,,2.0,-13.2687204,33.9301963,-14.5186239,27.5599164
1179,,Malawi,,,,Mozambique,,,,,3.0,2010.0,,2.0,-19.302233,34.9144977,-13.2687204,33.9301963
1180,,Malawi,,,,Mozambique,,,,,4.0,2010.0,,2.0,-19.302233,34.9144977,-13.2687204,33.9301963
1181,,Malaysia,,,,Indonesia,,,,,,2010.0,,2.0,-4.7993356,114.5632032,2.3923759,112.8471939
1182,,Malaysia,,,,Nepal,,,,,,2010.0,,2.0,28.1083929,84.0917139,2.3923759,112.8471939
1183,,Malaysia,,,,India,,,,,,2010.0,,2.0,22.3511148,78.6677428,2.3923759,112.8471939
1184,,Malaysia,,,,Thailand,,,,,,2010.0,,2.0,14.8971921,100.83273,2.3923759,112.8471939
1185,,Malaysia,,,,China,,,,,,2010.0,,2.0,35.000074,104.999927,2.3923759,112.8471939
1186,,Malaysia,,,,Philippines,,,,,,2010.0,,2.0,12.7503486,122.7312101,2.3923759,112.8471939
1187,,Malaysia,,,,Myanmar,,,,,,2010.0,,2.0,17.1750495,95.9999652,2.3923759,112.8471939
1188,,Malaysia,,,,Cambodia,,,,,,2010.0,,2.0,13.5066394,104.869423,2.3923759,112.8471939
1189,,Malaysia,,,,Bangladesh,,,,,,2010.0,,2.0,24.4768783,90.2932426,2.3923759,112.8471939
1190,,Malaysia,,,,Pakistan,,,,,,2010.0,,2.0,30.3308401,71.247499,2.3923759,112.8471939
1191,,Malaysia,,,,Vietnam,,,,,,2010.0,,2.0,13.2904027,108.4265113,2.3923759,112.8471939
1192,,Singapore,,,,Malaysia,,,,,,2010.0,,1.0,2.3923759,112.8471939,1.2904753,103.8520359
1193,,Hong Kong,,,,Malaysia,,,,,,2010.0,,1.0,2.3923759,112.8471939,22.2793278,114.1628131
1194,,France,,,,Malaysia,,,,,,2010.0,,1.0,2.3923759,112.8471939,46.603354,1.8883335
1195,,United Kingdom,,,,Malaysia,,,,,,2010.0,,1.0,2.3923759,112.8471939,54.7023545,-3.2765753
1196,Malaysia,Thailand,,,,Myanmar,,,,,,2010.0,4.0,,17.1750495,95.9999652,14.8971921,100.83273
1197,,Malaysia,,,,Indonesia,,,,,3.0,2010.0,,3.0,-4.7993356,114.5632032,2.3923759,112.8471939
1198,,Maldives,,,,India,,,,,,2010.0,,2.0,22.3511148,78.6677428,,
1199,,Maldives,,,,Bangladesh,,,,,,2010.0,,2.0,24.4768783,90.2932426,,
1200,,Maldives,,,,Sri Lanka,,,,,1.0,2010.0,11.0,1.0,7.878,80.7038245875,,
1201,,Maldives,,,,Thailand,,,,,1.0,2010.0,11.0,1.0,14.8971921,100.83273,,
1202,,Maldives,,,,India,,,,,1.0,2010.0,11.0,1.0,22.3511148,78.6677428,,
1203,,Maldives,,,,China,,,,,1.0,2010.0,11.0,1.0,35.000074,104.999927,,
1204,,Maldives,,,,Philippines,,,,,1.0,2010.0,11.0,1.0,12.7503486,122.7312101,,
1205,,Maldives,X,,,Eastern Europe,,,,,1.0,2010.0,11.0,1.0,50.2656898,18.6975624708728,,
1206,,Maldives,X,,,Former Soviet Union,,,,,1.0,2010.0,11.0,1.0,49.8481719,24.0392432,,
1207,,Neighboring Countries,,,,Mali,,"1,2",,,3.0,2010.0,,2.0,16.3700359,-2.2900239,,
1208,,Senegal,,,,Mali,,1,,,3.0,2010.0,,2.0,16.3700359,-2.2900239,14.4750607,-14.4529612
1209,,Guinea,,,,Mali,,1,,,3.0,2010.0,,2.0,16.3700359,-2.2900239,10.7226226,-10.7083587
1210,,Cote d'Ivoire,,,,Mali,,2,,,3.0,2010.0,,2.0,16.3700359,-2.2900239,7.9897371,-5.5679458
1211,,Senegal,,,,Mali,,1,,,4.0,2010.0,,2.0,16.3700359,-2.2900239,14.4750607,-14.4529612
1212,,Guinea,,,,Mali,,1,,,4.0,2010.0,,2.0,16.3700359,-2.2900239,10.7226226,-10.7083587
1213,,Cote d'Ivoire,,,,Mali,,2,,,4.0,2010.0,,2.0,16.3700359,-2.2900239,7.9897371,-5.5679458
1214,,Mali,,,,Guinea,,,,,4.0,2010.0,5.0,6.0,10.7226226,-10.7083587,16.3700359,-2.2900239
1215,,Mali,,,,Burkina Faso,,,,,4.0,2010.0,5.0,6.0,12.0753083,-1.6880314,16.3700359,-2.2900239
1216,,Mali,,,,Niger,,,,,4.0,2010.0,5.0,6.0,17.7356214,9.3238432,16.3700359,-2.2900239
1217,,Mali,,,,Guinea,,,,,4.0,2010.0,5.0,2.0,10.7226226,-10.7083587,16.3700359,-2.2900239
1218,,Mali,,,,Burkina Faso,,,,,4.0,2010.0,5.0,2.0,12.0753083,-1.6880314,16.3700359,-2.2900239
1219,,Mali,,,,Niger,,,,,4.0,2010.0,5.0,2.0,17.7356214,9.3238432,16.3700359,-2.2900239
1220,,Mali,,,,Guinea,,,,,3.0,2010.0,,,10.7226226,-10.7083587,16.3700359,-2.2900239
1221,,Mali,,,,Guinea,,,,,4.0,2010.0,,,10.7226226,-10.7083587,16.3700359,-2.2900239
1222,,Mali,,,,Burkina Faso,,,,,,2010.0,,,12.0753083,-1.6880314,16.3700359,-2.2900239
1223,,Mali,,,,Mauritania,,,,,,2010.0,,,,,16.3700359,-2.2900239
1224,,Malta,X,,,Europe,,,,,1.0,2010.0,11.0,1.0,51.0,10.0,35.8885993,14.4476911
1225,,Malta,,,,Pakistan,,,,,2.0,2010.0,9.0,2.0,30.3308401,71.247499,35.8885993,14.4476911
1226,,Malta,,,,Russian Federation,,,,,1.0,2010.0,,,64.6863136,97.7453061,35.8885993,14.4476911
1227,,Malta,,,,Ukraine,,,,,1.0,2010.0,,,49.4871968,31.2718321,35.8885993,14.4476911
1228,,Malta,,,,Romania,,,,,1.0,2010.0,,,45.9852129,24.6859225,35.8885993,14.4476911
1229,,Malta,,,,Sweden,,,,,1.0,2010.0,,,,,35.8885993,14.4476911
1230,,Malta,,7,,West Africa,,,,,3.0,2010.0,5.0,6.0,2.0000003,15.9999997,35.8885993,14.4476911
1231,,Mauritania,,,,Mali,,,,,3.0,2010.0,,3.0,16.3700359,-2.2900239,20.2540382,-9.2399263
1232,,Mauritania,,,,Senegal,,,,,3.0,2010.0,,3.0,14.4750607,-14.4529612,20.2540382,-9.2399263
1233,,Mauritania,,,,"Gambia, The",,,,,3.0,2010.0,,3.0,13.470062,-15.4900464,20.2540382,-9.2399263
1234,,Middle East,X,,,Mauritania,,,,,3.0,2010.0,,11.0,,,32.1862321,34.9771488
1235,,Middle East,X,,,Mauritania,,,,,3.0,2010.0,11.0,10.0,,,32.1862321,34.9771488
1236,,Gulf States,X,,,Mauritania,,,,,1.0,2010.0,11.0,1.0,,,29.9665252,-85.2175889
1237,,United Kingdom,,,,Mauritius,,,,,,2010.0,,2.0,-20.2759451,57.5703566,54.7023545,-3.2765753
1238,,Madagascar,,,,Mauritius,,,,,3.0,2010.0,,4.0,-20.2759451,57.5703566,-18.9249604,46.4416422
1239,,Madagascar,,,,Mauritius,,,,,4.0,2010.0,,4.0,-20.2759451,57.5703566,-18.9249604,46.4416422
1240,,United States,,1,,Mexico,,,,,,2010.0,,1.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1241,,United States,,,,Mexico,,10,,,,2010.0,,2.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1242,,United States,,,,Mexico,,,,,,2010.0,,6.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1243,,United States,,,,Mexico,,,,,,2010.0,,3.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1244,,Mexico,,,,Guatemala,,,,,,2010.0,,,15.6356088,-89.8988087,19.4326009,-99.1333416
1245,,Mexico,,,,Honduras,,,,,,2010.0,,,15.2572432,-86.0755145,19.4326009,-99.1333416
1246,,Mexico,,,,El Salvador,,,,,,2010.0,,,13.8000382,-88.9140683,19.4326009,-99.1333416
1247,Mexico,United States,,,,,,,,,,2010.0,,,,,39.7837304,-100.4458825
1248,Mexico,Canada,,,,,,,,,,2010.0,,,,,61.0666922,-107.9917071
1249,Mexico,Western Europe,,,,,,,,,,2010.0,,,,,-33.9797952,18.5816802
1250,,Mexico,X,,,South America,,,,,,2010.0,,,-21.0002179,-61.0006565,19.4326009,-99.1333416
1251,,Mexico,X,,,Caribbean,,,,,,2010.0,,,18.4,-75.0,19.4326009,-99.1333416
1252,,Mexico,X,,,Eastern Europe,,,,,,2010.0,,,50.2656898,18.6975624708728,19.4326009,-99.1333416
1253,,Mexico,X,,,Asia,,,,,,2010.0,,,56.0000002,103.9999998,19.4326009,-99.1333416
1254,,Mexico,X,,,Africa,,,,,,2010.0,,,2.0000003,15.9999997,19.4326009,-99.1333416
1255,,Mexico,,,,Guatemala,,2,,,,2010.0,,2.0,15.6356088,-89.8988087,19.4326009,-99.1333416
1256,,Mexico,,,,United States,,,,,3.0,2010.0,,4.0,39.7837304,-100.4458825,19.4326009,-99.1333416
1257,,Mexico,,,,Canada,,,,,3.0,2010.0,,4.0,61.0666922,-107.9917071,19.4326009,-99.1333416
1258,,Mexico,X,,,Western Europe,,,,,3.0,2010.0,,4.0,-33.9797952,18.5816802,19.4326009,-99.1333416
1259,,Mexico,,,,United States,,,,,4.0,2010.0,,4.0,39.7837304,-100.4458825,19.4326009,-99.1333416
1260,,Mexico,,,,Canada,,,,,4.0,2010.0,,4.0,61.0666922,-107.9917071,19.4326009,-99.1333416
1261,,Mexico,,,,Western Europe,,,,,4.0,2010.0,,4.0,-33.9797952,18.5816802,19.4326009,-99.1333416
1262,,United States,,,,Mexico,,,,,1.0,2010.0,11.0,1.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1263,,United States,,,,Mexico,,,,,3.0,2010.0,11.0,10.0,19.4326009,-99.1333416,39.7837304,-100.4458825
1264,,United States,,,,Micronesia,,,,,1.0,2010.0,11.0,1.0,,,39.7837304,-100.4458825
1265,,Guam,,,,Micronesia,,,,,1.0,2010.0,11.0,1.0,,,13.444138,144.733626445767
1266,,Micronesia,,,,China,,,,,1.0,2010.0,11.0,1.0,35.000074,104.999927,,
1267,,Russian Federation,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,64.6863136,97.7453061
1268,,Turkey,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,38.9597594,34.9249653
1269,,Cyprus,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,34.9823018,33.1451285
1270,,Bulgaria,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,,
1271,,United Arab Emirates,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,24.0002488,53.9994829
1272,,Kosovo,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,42.5869578,20.9021231
1273,,Israel,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,30.8760272,35.0015196
1274,,Lebanon,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,33.8750629,35.843409
1275,,Italy,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,42.6384261,12.674297
1276,,Greece,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,38.9953683,21.9877132
1277,,Ukraine,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,49.4871968,31.2718321
1278,,Romania,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,45.9852129,24.6859225
1279,,Russian Federation,,,,Moldova,,,,,,2010.0,,2.0,47.286747,28.5110236,64.6863136,97.7453061
1280,,Ukraine,,,,Moldova,,,,,,2010.0,,2.0,47.286747,28.5110236,49.4871968,31.2718321
1281,,Neighboring Countries,X,,,Moldova,,,,,3.0,2010.0,,6.0,47.286747,28.5110236,,
1282,,Neighboring Countries,X,,,Moldova,,,,,4.0,2010.0,,6.0,47.286747,28.5110236,,
1283,,Moldova,,,,Ukraine,,,,,1.0,2010.0,11.0,1.0,49.4871968,31.2718321,,
1284,,Moldova,,,,Turkey,,,,,3.0,2010.0,,4.0,38.9597594,34.9249653,,
1285,,Moldova,,,,Turkey,,,,,4.0,2010.0,,4.0,38.9597594,34.9249653,,
1286,,China,,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,35.000074,104.999927
1287,,Macau,,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,22.1899448,113.5380454
1288,,Malaysia,,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,2.3923759,112.8471939
1289,,"Korea, Republic of",,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,36.5581914,127.9408564
1290,,Hong Kong,,,,Mongolia,,,,,,2010.0,,,46.8250388,103.8499736,22.2793278,114.1628131
1291,,Turkey,,,,Mongolia,,,,,,2010.0,,2.0,46.8250388,103.8499736,38.9597594,34.9249653
1292,,Kazakhstan,,,,Mongolia,,,,,,2010.0,,2.0,46.8250388,103.8499736,47.2286086,65.2093197
1293,,Czech Republic,,,,Mongolia,,,,,,2010.0,,2.0,46.8250388,103.8499736,49.8167003,15.4749544
1294,,Turkey,,,,Mongolia,,,,,,2010.0,11.0,1.0,46.8250388,103.8499736,38.9597594,34.9249653
1295,,Turkey,,,,Mongolia,,,,,,2010.0,,2.0,46.8250388,103.8499736,38.9597594,34.9249653
1296,,"Korea, Republic of",,5,,Mongolia,,,,,1.0,2010.0,,2.0,46.8250388,103.8499736,36.5581914,127.9408564
1297,,Mongolia,,,,"Korea, Republic of",,,,,3.0,2010.0,,4.0,36.5581914,127.9408564,46.8250388,103.8499736
1298,,Mongolia,,,,Japan,,,,,3.0,2010.0,,4.0,36.5748441,139.2394179,46.8250388,103.8499736
1299,,Mongolia,,,,"Korea, Republic of",,,,,4.0,2010.0,,4.0,36.5581914,127.9408564,46.8250388,103.8499736
1300,,Mongolia,,,,Japan,,,,,4.0,2010.0,,4.0,36.5748441,139.2394179,46.8250388,103.8499736
1301,,Mongolia,,1,,Philippines,,,,,1.0,2010.0,,3.0,12.7503486,122.7312101,46.8250388,103.8499736
1302,,Mongolia,,,,"Korea, Democratic People's Republic of",,,,,,2010.0,,2.0,40.3736611,127.0870417,46.8250388,103.8499736
1303,,Montenegro,,,,Ukraine,,,,,1.0,2010.0,11.0,1.0,49.4871968,31.2718321,,
1304,,Montenegro,,,,Moldova,,,,,1.0,2010.0,11.0,1.0,47.286747,28.5110236,,
1305,,Montenegro,,,,Serbia,,,,,1.0,2010.0,11.0,1.0,44.1534121,20.55144,,
1306,,Montenegro,,,,Albania,,,,,1.0,2010.0,11.0,1.0,41.000028,19.9999619,,
1307,,Montenegro,,,,Kosovo,,,,,1.0,2010.0,11.0,1.0,42.5869578,20.9021231,,
1308,,Balkans,X,,,Montenegro,,,,,1.0,2010.0,11.0,1.0,,,,
1309,,Balkans,X,,,Montenegro,,,,,3.0,2010.0,11.0,10.0,,,,
1310,,Serbia,,,,Montenegro,,,,,3.0,2010.0,11.0,10.0,,,44.1534121,20.55144
1311,,Montenegro,,,,Kosovo,,,,,1.0,2010.0,11.0,1.0,42.5869578,20.9021231,,
1312,,Montenegro,,,,Kosovo,,,,,3.0,2010.0,11.0,10.0,42.5869578,20.9021231,,
1313,,Montenegro,,,,Serbia,,,,,3.0,2010.0,,6.0,44.1534121,20.55144,,
1314,,Montenegro,,,,Bosnia and Herzegovina,,,,,3.0,2010.0,,6.0,44.3053476,17.5961467,,
1315,,Montenegro,,,,Serbia,,,,,4.0,2010.0,,6.0,44.1534121,20.55144,,
1316,,Montenegro,,,,Bosnia and Herzegovina,,,,,4.0,2010.0,,6.0,44.3053476,17.5961467,,
1317,,Europe,X,,,Morocco,,,,,,2010.0,,,31.1728205,-7.3362482,51.0,10.0
1318,,Middle East,X,,,Morocco,,,,,,2010.0,,,31.1728205,-7.3362482,32.1862321,34.9771488
1319,,Gulf States,X,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,29.9665252,-85.2175889
1320,,United Arab Emirates,,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,24.0002488,53.9994829
1321,,Bahrain,,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,26.1551249,50.5344606
1322,,Jordan,,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,31.1667049,36.941628
1323,,Libya,,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,26.8234472,18.1236723
1324,,Syrian Arab Republic,,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,34.6401861,39.0494106
1325,,Europe,X,,,Morocco,,,,,1.0,2010.0,11.0,1.0,31.1728205,-7.3362482,51.0,10.0
1326,,Gulf States,X,1,,Morocco,,,,,2.0,2010.0,,2.0,31.1728205,-7.3362482,29.9665252,-85.2175889
1327,,Europe,X,1,,Morocco,,,,,2.0,2010.0,,5.0,31.1728205,-7.3362482,51.0,10.0
1328,,Europe,X,1,,Morocco,,,,,4.0,2010.0,,5.0,31.1728205,-7.3362482,51.0,10.0
1329,,Morocco,X,,,Sub-Saharan Africa,,,,,1.0,2010.0,11.0,1.0,2.0000003,15.9999997,,
1330,,Morocco,X,,,South Asia,,,,,,2010.0,,,-32.173511,-61.7130193,,
1331,,Morocco,,,,Philippines,,,,,,2010.0,,,12.7503486,122.7312101,,
1332,,South Africa,,1,,Mozambique,,,,,1.0,2010.0,,,-19.302233,34.9144977,-28.8166236,24.991639
1333,,South Africa,,1,,Mozambique,,,,,3.0,2010.0,,,-19.302233,34.9144977,-28.8166236,24.991639
1334,,South Africa,,1,,Mozambique,,,,,,2010.0,11.0,1.0,-19.302233,34.9144977,-28.8166236,24.991639
1335,,South Africa,,1,,Mozambique,,,,,,2010.0,,3.0,-19.302233,34.9144977,-28.8166236,24.991639
1336,,Swaziland,,,,Mozambique,,,,,,2010.0,11.0,1.0,-19.302233,34.9144977,-26.5624806,31.3991317
1337,,South Africa,,,,Mozambique,,,,,,2010.0,11.0,1.0,-19.302233,34.9144977,-28.8166236,24.991639
1338,,South Africa,,,,Mozambique,,"1,2",,,2.0,2010.0,,2.0,-19.302233,34.9144977,-28.8166236,24.991639
1339,,South Africa,,,,Mozambique,,"1,2",,,4.0,2010.0,,2.0,-19.302233,34.9144977,-28.8166236,24.991639
1340,,Portugal,,,,Mozambique,,,,,,2010.0,11.0,1.0,-19.302233,34.9144977,40.033265,-7.8896263
1341,,Portugal,,,,Mozambique,,,,,,2010.0,,2.0,-19.302233,34.9144977,40.033265,-7.8896263
1342,,Mozambique,,,,Zimbabwe,,,,,,2010.0,,,-18.4554963,29.7468414,-19.302233,34.9144977
1343,,Mozambique,,,,Malawi,,,,,,2010.0,,,-13.2687204,33.9301963,-19.302233,34.9144977
1344,Mozambique,,X,,,South Asia,,,,,,2010.0,,,-32.173511,-61.7130193,,
1345,,South Africa,,,medicine murder,Mozambique,,,,,,2010.0,,,-19.302233,34.9144977,-28.8166236,24.991639
1346,,Namibia,,,,Angola,,,,,3.0,2010.0,,,-11.8775768,17.5691241,-23.2335499,17.3231107
1347,,Namibia,,,,Zambia,,,,,3.0,2010.0,,,-14.5186239,27.5599164,-23.2335499,17.3231107
1348,,Namibia,,,,Angola,,,,,4.0,2010.0,,,-11.8775768,17.5691241,-23.2335499,17.3231107
1349,,Namibia,,,,Zambia,,,,,4.0,2010.0,,,-14.5186239,27.5599164,-23.2335499,17.3231107
